ID,Kat,Funkcja,cPanel,Plesk,DirectAdmin,Rynek PL,Nowa fala,Verris — stan,Dowód (plik:linia),Werdykt,Krytyczność,Nakład,Uwagi
Z-01,M,Faktura VAT dla płatności portfelem,NIE,NIE,NIE,TAK,TAK,DZIAŁA,"wallet-ledger.service.ts:applyEntry — faktura wystawiana w TEJ SAMEJ transakcji co obciążenie; faktura-za-portfel.ts — trybFaktury/rozbicieVat/pozycjeZbiorcze/pozycjeReczne/nadajNumerFaktury; faktury.scheduler.ts — dokańczanie z ponawianiem, alerty, faktury zbiorcze 1. dnia miesiąca; invoices.service.ts — wystawReczna(), dokonczFakture(), numeracja współdzielona; invoices.admin.controller.ts — POST /reczna i POST /:id/dokoncz; admin-panel/(dashboard)/invoices/reczna — formularz; migracja 20260822200000_faktura_za_portfel; faktura-za-portfel.spec.ts (29) + wallet-ledger.service.spec.ts (+3) + test/integration/faktura-portfel.int-spec.ts (14) + asercja SQL Z-01",PARYTET,—,L,"Zamknięte 2026-08-22. TRZYNAŚCIE MIEJSC, NIE CZTERY: macierz wymieniała cztery wywołania debit(), a jest ich trzynaście (domeny, dodatki, autoskalowanie, VPS ×2, monitoring ×2, trial, subskrypcje ×3, odnowienia). To nie zarzut wobec macierzy, tylko dowód, że lista miejsc, w których rusza się pieniądz, rozjeżdża się z rzeczywistością szybciej, niż ktokolwiek ją aktualizuje — tu o 225% w dwa dni. | ROZWIĄZANIE: reguła w JEDNYM miejscu, w księdze portfela, czyli tam, gdzie i tak jako jedyne miejsce zmienia się saldo. Dopisanie wystawiania faktury w trzynastu miejscach byłoby czwartym wystąpieniem wzorca, który wyprodukował już Z-12, Z-16 i błąd w plan-change: dwie kopie tej samej reguły, jedna poprawiona, druga zapomniana. | MODEL: abonament, zmiana planu, domena, VPS, monitoring od 5 zł → faktura od razu; autoskalowanie (zawsze) i drobne zużycie poniżej 5 zł → jedna faktura zbiorcza 1. dnia następnego miesiąca, z pozycjami. Rozdział jest arytmetyczny: autoskalowanie obciąża co blok kilkunastominutowy, więc faktura za każde obciążenie to kilkadziesiąt dokumentów miesięcznie na klienta. | DOŁADOWANIE nie dostaje faktury — to wpłata na poczet usług, VAT powstaje przy świadczeniu. To DECYZJA, nie fakt: do potwierdzenia z księgową, patrz M-34. | ATOMOWOŚĆ: wiersz faktury powstaje w tej samej transakcji co ruch pieniądza; PDF, MinIO, KSeF i mail dowozi scheduler z ponawianiem (lekcja z Z-05). | TEST, KTÓRY ZA PIERWSZYM RAZEM NIC NIE DOWODZIŁ: pierwsza wersja testu atomowości sprawdzała odrzucone obciążenie i przechodziła RÓWNIEŻ wtedy, gdy faktura powstawała poza transakcją — bo skoro obciążenie rzuciło, do wystawiania i tak nie dochodziło. Sprawdzone realnie: przeniosłem wystawianie za transakcję i zestaw został zielony. Test, który przechodzi na obu wersjach kodu, nie mówi nic o żadnej z nich. Właściwy test wywala SAMO wystawianie (podłożony numer kolidujący) i wtedy widać różnicę: w transakcji saldo wraca do 100,00, poza transakcją spada do 55,00 przy braku dokumentu — czyli Z-01 z powrotem. | NUMERACJA: allocateInvoiceNumber przeniesiony do wspólnego modułu, bo numeru potrzebuje też księga portfela. Druga kopia oznaczałaby dwie serie rozjeżdżające się przy pierwszym równoległym wystawieniu (art. 106e ust. 1 pkt 2). Test integracyjny wystawia osiem faktur równolegle i sprawdza ciągłość numerów. | PRZY OKAZJI NAPRAWIONA STARA DZIURA: finalizeAsVerrisInvoice była wołana raz, z .catch(log) — błąd generowania PDF-u kończył się linijką w logu i fakturą bez pliku, także dla faktur ze Stripe'a. Teraz ponawianie 2→10→30→120 min i alert po 3 próbach. Licznik prób rośnie PRZED wywołaniem, bo rosnąc po błędzie nie rósłby przy awarii ubijającej proces i alert nigdy by nie padł. | FAKTURA RĘCZNA: POST /admin/billing/invoices/reczna + formularz. Kwoty brutto (jak w cenniku), powód wystawienia wymagany i trafia do audytu, nie na fakturę. Zakres: dokument opłacony; faktura z terminem płatności to inna funkcja i celowo jej nie ma. | ARYTMETYKA: VAT jest RESZTĄ po odjęciu netto od brutto, nie osobnym zaokrągleniem — liczony niezależnie potrafi dać sumę różniącą się o grosz, a faktura, która się nie sumuje, jest wadliwa. Niezmiennik sprawdzany na 28 572 kwotach, nie na trzech przykładach; kod produkcyjny faktury zbiorczej RZUCA, gdy pozycje nie sumują się do kwoty. | Czerwieni się na starym kodzie w trzech wariantach: bez wystawiania w księdze 6 z 14, przy wystawianiu poza transakcją 1 z 14, przy niespójnym netto+VAT — asercja SQL. | CZEGO NIE ROBI: brak korekt (M-06), brak faktury z terminem płatności, brak podglądu zbiorczej przed wystawieniem, brak D3 (wymaga produkcji — dopisane do PB-12). | Weryfikacja: 516 testów jednostkowych, 40 integracyjnych, lint 7/7 (0 błędów), typecheck 8/8. Dokumentacja: docs/archiwum/zadania/Z-01-faktura-za-platnosc-portfelem.md"
Z-02,M,Blokada zamówienia usługi bez opłaty przez klienta,TAK,TAK,TAK,TAK,TAK,DZIAŁA,dto/subscription.dto.ts — @IsIn(CLIENT_PAYMENT_SOURCES); subscriptions.service.ts — ForbiddenException dla MANUAL bez allowManual; test subscriptions.create-guard.spec.ts,PARYTET,—,S,"Zamknięte 2026-08-21 (commit fcf58db). Dwie warstwy: walidacja DTO i twardy warunek w serwisie. Osiem przypadków testowych, sprawdzone też w drugą stronę — na starym kodzie test świeci na czerwono. Dodatkowo @RateLimit 10/h na POST /subscriptions. D2 potwierdzone w CI #18 (2026-08-21): 194 testy zielone, w tym 8 przypadków tego zadania. Dokumentacja: docs/archiwum/zadania/Z-02-blokada-zamowienia-uslugi-bez-oplaty.md"
Z-05,M,Odporność webhooka płatności na błąd w trakcie obsługi,NIE,NIE,NIE,TAK,TAK,DZIAŁA,"billing.service.ts — zajmijZdarzenie/zakonczZdarzenie/oznaczNieudane/przetworzPonownie; libs/database/prisma/schema.prisma — StripeWebhookEventStatus + payload/attempts/claimedAt/nextAttemptAt; migracja 20260822180000_odpornosc_webhooka; stripe-webhook-ponowienia.scheduler.ts — ponowienia, alerty, retencja; stripe-webhook-events.admin.controller.ts + admin-panel/billing/webhooki — lista i „Ponów""; ops/scripts/uzgodnij-platnosci-stripe.mjs; webhook-ewidencja.spec.ts (27) + test/integration/webhook-odpornosc.int-spec.ts (11)",PARYTET,—,M,"Zamknięte 2026-08-22. MECHANIZM BŁĘDU: wiersz stripeWebhookEvent powstawał PRZED handlerem i NIE MIAŁ STANU — jego istnienie znaczyło „widziałem"", a kod czytał je jako „obsłużyłem"", bo ponowna dostawa trafiała w unikalny indeks i dostawała {duplicate:true} + 200. Handler, który rzucił wyjątkiem (timeout bazy, niedostępny MinIO), zostawiał wiersz na miejscu: Stripe ponawiał, dostawał 200, uznawał zdarzenie za doręczone i kończył. Klient zapłacił, saldo się nie pojawiło, system uważał zdarzenie za obsłużone. Awaria CICHA i JEDNOKIERUNKOWA — żadna z tych rzeczy nie jest błędem z osobna, więc nic nie krzyczało. | ROZWIĄZANIE: wiersz dostaje stan (PENDING → PROCESSED albo → FAILED → ponowienie). PENDING znaczy „zajęte, w trakcie"", nie „obsłużone""; dopiero PROCESSED odrzuca ponowienia. | CZTERY DECYZJE: (1) handler, który padł, propaguje wyjątek — endpoint zwraca 5xx i Stripe ponawia; odpowiedź 200 z zapisanym błędem byłaby wygodniejsza w logach i stworzyłaby ten sam błąd od nowa. (2) Dostawa trafiająca na zdarzenie właśnie obsługiwane dostaje 409, nie „duplikat"" — tamta dostawa może paść. (3) DZIERŻAWA: proces ubity między zajęciem a zakończeniem zostawia PENDING, którego nikt by nie ruszył — ta sama pułapka co przed Z-05 pod inną nazwą; PENDING starszy niż 5 min wolno przejąć. (4) Treść zdarzenia zapisujemy u siebie, bo pobieranie ze Stripe'a przy ponowieniu wymaga żywego Stripe'a, a Stripe leżący to dokładnie ta sytuacja, w której webhooki padają; retencja czyści treść 90 dni po przetworzeniu, id i status zostają na zawsze. | Ponowienia automatyczne 1→5→15→60 min. Alert do adminów po 3 próbach ALBO 15 minutach — dwa progi, bo handler wywalający się natychmiast daje dużo prób w krótkim czasie, a wiszący na timeoucie mało prób przy upływającym czasie; jeden próg przespałby drugi kształt awarii. | PANEL: lista zaciętych zdarzeń i przycisk „Ponów"" (macierz opisała stan sprzed zmiany jako „odzysk wyłącznie ręcznie w bazie""). | CZEGO MIGRACJA NIE ROBI: oznacza wiersze historyczne jako PROCESSED, i to jest ZAŁOŻENIE, nie ustalenie — stary wiersz nie miał ani treści, ani id sesji, więc nie ma jak skorelować go z transakcją portfela. Odpowiedź na przeszłość to ops/scripts/uzgodnij-platnosci-stripe.mjs: pyta Stripe'a o opłacone sesje i sprawdza, czy dla każdej istnieje transakcja z kluczem stripe:checkout:<id>. Świadomie NIE księguje automatycznie — ruch pieniędzy na podstawie skryptu z konsoli powinien mieć po drugiej stronie człowieka i wpis w audycie. Kontrola miesięczna, nie narzędzie awaryjne. | Czerwieni się na starym kodzie: przywrócenie semantyki „istnienie wiersza == obsłużone"" daje 3 czerwone z 11 integracyjnych, w tym „PONOWIENIE PO AWARII KSIĘGUJE PORTFEL"". | Strażnik po raz PIĄTY trafił nie w to, co trzeba — endsWith('billing.service.ts') łapało autoscaling/autoscaling-billing.service.ts. Po „jest"" (X-17), archiver.create (X-21) i --audit-level (X-23) reguła rośnie: strażnik czytający repozytorium dopasowuje DOKŁADNIE — ścieżkę, nie sufiks; kod, nie prozę. | CZEGO NIE ROBI: ponowienie może wysłać drugi mail (księgowanie idempotentne, wysyłka nie — dwa maile tańsze niż nieksięgowana wpłata); nie obejmuje webhooków DirectAdmina i KSeF-a; brak D3, bo wymaga produkcji — dopisane do PB-12. Zgodnie z regułą „pieniądze wymagają D3"" pozycja jest domknięta jako BLOKER, nie jako dowód produkcyjny. | Weryfikacja: 484 testy jednostkowe, 26 integracyjnych, lint 7/7 (0 błędów), typecheck 8/8, asercja SQL po migracji. Dokumentacja: docs/archiwum/zadania/Z-05-odpornosc-webhooka-platnosci.md"
Z-06,M,Klucz idempotencji obciążenia za dodatek,NIE,NIE,NIE,TAK,TAK,DZIAŁA,addon.service.ts — kluczIdempotencji + sprawdzenie duplikatu przed obciążeniem + obsługa P2002; schema.prisma — PurchasedAddon.idempotencyKey @unique; migracja 20260821220000_addon_idempotency,PARYTET,—,S,"Zamknięte 2026-08-21. Mechanizm idempotencji w księdze portfela był poprawny — nie miał czego porównywać, bo Date.now() w kluczu dawał inny klucz przy każdym kliknięciu. Poprawka na dwóch drogach: klucz od klienta (panel, useRef, jeden na decyzję zakupu) i okno czasu jako zapas. Sprawdzenie duplikatu idzie PRZED obciążeniem, więc nie powtarzają się też skutki uboczne — bez tego klient dostawałby dziesięć zgłoszeń do BOK-u przy jednym obciążeniu. Wyścig domyka unikalny indeks w bazie. 20 testów, 10 czerwieniło się na starym kodzie. D3 wymagane po wdrożeniu, bo pozycja dotyczy pieniędzy. Dokumentacja: docs/archiwum/zadania/Z-06-klucz-idempotencji-dodatku.md"
Z-07,M,Ponowienie płatności portfelem w okresie karencji,NIE,NIE,NIE,TAK,TAK,DZIAŁA,renewal.scheduler.ts — przebieg godzinowy obejmuje ACTIVE i PAST_DUE (portfel); ponowienie w karencji bez nowego PAYMENT_FAILED; retryPastDueNow + POST /subscriptions/:id/pay-from-wallet; klient: UnpaidServiceBanner „Opłać z portfela”; test D2 renewal.scheduler.z07.spec.ts,PARYTET,WYSOKA,M,"Klient płacący portfelem doładowuje saldo w karencji i i tak zostaje zawieszony po 3 dniach. Obejście operatorskie istnieje (subscriptions.admin.controller.ts:210 z chargeRenewal), ale wymaga ręcznej reakcji. | 2026-09-23: doładowanie portfela w karencji jest pobierane w ciągu godziny albo od razu przyciskiem w panelu; usługa wraca do ACTIVE z nowym okresem (ten sam klucz idempotencji — brak podwójnego obciążenia). Karencja liczy się od pierwszej nieudanej płatności, ponowienia jej nie przedłużają. Zawieszonej (SUSPENDED) usługi to nie odwiesza — to osobna ścieżka."
Z-08,M,Przegląd istniejących subskrypcji MANUAL założonych przez klientów,—,—,—,—,—,DZIAŁA,ops/sql/z08-subskrypcje-manual.sql uruchomiony na produkcji 2026-09-23: 0 wierszy,PARYTET,ŚREDNIA,S,"Odkryte przy zamykaniu Z-02. Poprawka blokuje nowe nadużycia, ale nie mówi, czy ktoś zdążył skorzystać. Jednorazowe zapytanie: subskrypcje z paymentSource=MANUAL, data utworzenia, właściciel, czy jest faktura. Nie funkcja produktu — pozycja znika po wykonaniu i udokumentowaniu wyniku. | 2026-09-23: zapytanie przygotowane. ZOSTAJE (właściciel, 2 min na serwerze): uruchomić, wpisać tu wynik i decyzję — wtedy pozycja się zamyka. | 2026-09-23 D3: raport na produkcji zwrócił 0 subskrypcji MANUAL założonych przez klienta — nikt nie skorzystał z luki sprzed Z-02. Nic do wyjaśniania, pozycja zamknięta."
Z-09,G,"Ograniczenie hostów, do których łączy się worker migracji (SSRF z węzła)",—,—,—,—,—,DZIAŁA,"node-migration-worker.sh — host źródła pochodzi z formularza i nie jest niczym ograniczony | 2026-09-23: API — migration-orchestrator createBundle/requestExternalMigration: każdy host źródła (FTP/SFTP, MySQL, IMAP) przez resolvePublicHost (odmowa dla 127/8, 10/8, 172.16/12, 192.168/16, 169.254/16, 100.64/10, IPv6 lokalne i ULA); węzeł — migration-input-guard.sh vg_is_public_host (getent + te same zakresy) w vg_check_source i dla sshFallback.host; testy D2 migration-orchestrator.service.spec.ts + migration-input-validation.spec.ts (15 przypadków guarda)",PARYTET,ŚREDNIA,M,"Odkryte przy zamykaniu Z-03. Walidacja znaków nie mówi nic o tym, DOKĄD worker się łączy. Klient może podać 127.0.0.1 albo adres z sieci wewnętrznej węzła i użyć workera jako sondy. Do zrobienia: odrzucanie adresów prywatnych i loopbacka po rozwiązaniu nazwy, z uwzględnieniem rebindingu DNS (sprawdzenie przy każdym połączeniu, nie tylko przy walidacji formularza). | 2026-09-23: dwie warstwy jak Z-03. ZOSTAJE (ponytail w guardzie): narzędzia rozwiązują nazwę ponownie — okno na DNS-rebinding; przypięcie IP do rsync/mysqldump/imapsync, gdy będzie potrzebne."
Z-10,O,Izolacja rekordów między kontami klientów + dziennik odmów subkont,TAK,TAK,CZĘŚĆ,CZĘŚĆ,TAK,b.d.,brak systematycznego przeglądu; każdy serwis sprawdza właściciela zasobu po swojemu,LUKA,WYSOKA,L,"Odkryte przy zamykaniu Z-04. Strażnik uprawnień odpowiada na pytanie „czy subkonto może wykonać ten RODZAJ operacji"", nie „czy ten konkretny rekord należy do właściciela sesji"". To drugie robi każdy serwis po swojemu i nikt tego nie przejrzał całościowo. Przy okazji: odmowa dla subkonta nie trafia do dziennika audytu, a jest sygnałem operacyjnym w obie strony (próba nadużycia albo za ostra klasyfikacja trasy)."
Z-11,M,Przegląd wszystkich kluczy idempotencji pod kątem poprawności,—,—,—,—,—,DZIAŁA,"przegląd 25 kluczy idempotencji (księga portfela, Stripe, migracje); poprawka subscriptions/plan-change.service.ts; test plan-change.service.spec.ts",PARYTET,ŚREDNIA,M,"Odkryte przy zamykaniu Z-06. Sprawdziłem, że Date.now() w kluczu idempotencji występował tylko w jednym miejscu — ale to sprawdzenie odpowiada wyłącznie na pytanie „czy klucz jest zmienny"", nie na pytanie „czy klucz identyfikuje właściwą operację"". Klucz może być stabilny i jednocześnie zły: za szeroki (blokuje legalne powtórzenie) albo za wąski (nie łapie duplikatu). Do przejścia po wszystkich wywołaniach wallet.debit/credit i handlerach webhooków. | 2026-09-23 PRZEGLĄD: 1 błąd — klucz zmiany planu nie zawierał planu źródłowego ani stanu subskrypcji: upgrade A→B, downgrade B→A (zwrot), ponowny upgrade A→B w tym samym okresie trafiał w stary wpis księgi → darmowy upgrade przy zachowanym zwrocie; klucz admina nie miał nawet okresu. Teraz klucz = plan źródłowy > docelowy + okres + updatedAt (podwójne kliknięcie dalej jeden wpis). Pozostałe klucze poprawne: odnowienia (okres), autoskalowanie (blok), SLA (okres), domeny/VPS/wypłaty (id zlecenia), Stripe (id sesji/PI), auto-doładowanie (okno cooldownu), monitoring (dzień aktywacji — ponowne włączenie tego samego dnia bez drugiej opłaty, zamierzone)."
N-01,N,System zgłoszeń dla klienta,NIE,NIE,TAK,TAK,TAK,DZIAŁA,"tickets.controller.ts:92,98",PARYTET,—,—,
N-02,N,Załączniki w zgłoszeniu,NIE,NIE,CZĘŚĆ,TAK,TAK,DZIAŁA,"tickets.controller.ts:98,245",PARYTET,—,—,
N-03,N,Ocena obsługi (CSAT),NIE,NIE,NIE,CZĘŚĆ,CZĘŚĆ,DZIAŁA,tickets.controller.ts:279,PRZEWAGA,—,—,
N-04,N,Baza wiedzy po polsku,NIE,NIE,NIE,TAK,TAK,DZIAŁA,kb.public.controller.ts:226,PARYTET,—,—,
N-05,N,Podpowiedzi artykułów przy zgłoszeniu,NIE,NIE,NIE,NIE,CZĘŚĆ,DZIAŁA,"ai.controller.ts:53 — AI_API_KEY | D3 2026-09-24: formularz nowego zgłoszenia — temat „Nie działa poczta w Outlooku” podpowiada 3 artykuły, klik otwiera artykuł w Bazie wiedzy (/dashboard/knowledge?article=konfiguracja-poczty-imap-smtp).",PRZEWAGA,NISKA,S,"2026-09-24: podpowiedzi działają bez klucza AI (wyszukiwanie słów w indeksie, do którego trafiają artykuły Bazy wiedzy), ale kliknięcie nie otwierało artykułu — panel dostawał wewnętrzne id dokumentu zamiast sluga. Poprawione (ai-chat.service.ts kbSuggest + kb-suggest.spec.ts); podpowiadane są tylko artykuły z pomoc.verris.pl. | "
N-06,N,Publiczna strona statusu usług,NIE,NIE,NIE,CZĘŚĆ,TAK,DZIAŁA,probes-admin.controller.ts:33; apps/status-page,PRZEWAGA,—,—,tylko cyber_Folks i dhosting mają na rynku PL
N-07,N,Ręczne tworzenie incydentu na status page,NIE,NIE,NIE,CZĘŚĆ,TAK,DZIAŁA,2026-09-23 D2: admin-panel status/incidents/incident-compose.tsx → POST /admin/product-ops/incidents; przycisk „Rozwiąż” (PATCH incidents/:id status=RESOLVED); probe-ingest.service.ts isManualIncident; test status/incydent-reczny.spec.ts,PARYTET,WYSOKA,S,"w kryzysie nie ma jak zakomunikować awarii | ZNALEZISKO: incydent ogłoszony ręcznie zamykał się sam przy pierwszej udanej próbie monitora (w ciągu minut), więc komunikat o awarii, której monitor nie widzi, znikał ze status page. Teraz zamyka go tylko operator; zamknięcie wysyła webhook INCIDENT_RESOLVED i trafia do audytu."
N-08,N,Edycja i zamknięcie incydentu,NIE,NIE,NIE,CZĘŚĆ,TAK,DZIAŁA,"status/actions.ts:158,177",PARYTET,—,—,
N-09,N,Powiadomienia w panelu (dzwonek),NIE,CZĘŚĆ,NIE,CZĘŚĆ,TAK,DZIAŁA,"notifications.controller.ts:12,20,26",PARYTET,—,—,
N-10,N,Preferencje powiadomień e-mail,NIE,CZĘŚĆ,NIE,CZĘŚĆ,TAK,CZĘŚCIOWE,"mail/mailer.service.ts POWIADOMIENIA_OPCJONALNE (bramka po tagu), MarketingPreferences.autoscalingEmail/quotaAlertsEmail (migracja 20260924170000), settings/notifications-tab.tsx; test mail/powiadomienia-opcjonalne.spec.ts",PARYTET,ŚREDNIA,S,"2026-09-24: KOD (D2) — przełączniki „Autoskalowanie” i „Zbliżanie się do limitów” (domyślnie włączone); bezpieczeństwo, płatności i zatrzymanie autoskalowania przez limit/pusty portfel bez przełącznika. ZNALEZISKO NAPRAWIONE: maile o autoskalowaniu (z kosztem) i potwierdzenie zmiany planu szły jako PRODUCT_UPDATE, więc przy domyślnym productUpdatesEmail=false nie wychodziły wcale. OTWARTE do D3: przełączenie w panelu na produkcji i wpis SUPPRESSED w EmailLog. | sterowalne są tylko zgody marketingowe | 2026-09-24 SKALA DOWODU (decyzja PM): funkcja bez pieniędzy, danych klienta i dostępu — D2 (test w CI) wystarcza do „zrobione”, więc werdykt PARYTET. Stan zostaje CZĘŚCIOWE do testu na węźle (audyt/dane/wezel.csv)."
N-11,N,Ogłoszenia i okna serwisowe,CZĘŚĆ,TAK,CZĘŚĆ,CZĘŚĆ,CZĘŚĆ,DZIAŁA,"admin: Product Ops → Ogłoszenia dla klientów / Prace serwisowe (product-ops/notices.tsx, PATCH announcements/:id i maintenance-windows/:id); klient: baner w panelu (dashboard/notices-banner.tsx ← GET /me/status/notices); status.verris.pl: sekcja „Prace serwisowe” (PublicStatusDto.maintenance); test D2 status/ogloszenia-okna.spec.ts",PARYTET,WYSOKA,M,"cały panel Product Ops/NOC jest read-only | 2026-09-23: ogłoszenia i okna serwisowe wcześniej nie docierały do klienta nigdzie (funkcja widmo). Teraz: tworzenie, publikacja/zdjęcie, start/koniec/odwołanie okna z audytem i webhookiem MAINTENANCE_UPDATED; klient widzi okna swoich węzłów lub całej platformy od 14 dni przed startem (nie da się ich schować), ogłoszenia 30 dni (może schować u siebie). D3 przy pierwszym oknie na węźle."
N-12,N,Feature flagi z panelu operatora,NIE,CZĘŚĆ,NIE,—,—,DZIAŁA,"api: product-ops/feature-flags.ts (ocena), me-feature-flags.controller.ts (GET me/feature-flags), PATCH admin/product-ops/feature-flags/:id; admin: Operacje produktowe → Feature flags (flags.tsx); klient: lib/feature-flags*.ts(x) — menu, kafelki, strony EKO/partnerski/IAM; test feature-flags.spec.ts",PARYTET,ŚREDNIA,S," | 2026-09-23: FUNKCJA-WIDMO NAPRAWIONA — flagi dało się zakładać, ale nic ich nie czytało. Teraz flagi modul.eco / modul.referral / modul.iam sterują modułami panelu klienta bez wdrożenia (globalnie, per plan, per klient, rollout % stabilny per klient, okno czasowe); brak flagi = moduł jak dotąd. Inne klucze są w adminie oznaczone „nie steruje niczym”."
N-13,N,KOLEJKA OBSŁUGI NADUŻYĆ (ABUSE),TAK,TAK,CZĘŚĆ,TAK,TAK,CZĘŚCIOWE,"verris.pl/zglos-naduzycie (AbuseForm, link w stopce) → POST /public/abuse (10/h per IP, pułapka na boty) → AbuseReport (migracja 20260923200000) z dopasowaniem do usługi po domenie; potwierdzenie do zgłaszającego + sygnał do obsługi; panel obsługi → Nadużycia (ABUSE_MANAGE): lista, szczegóły, decyzja z uzasadnieniem → mail do zgłaszającego, przy „Podjęto działania” uzasadnienie do klienta; audyt ABUSE_REPORT_*; test abuse/abuse.service.spec.ts (8)",CZĘŚCIOWY,WYSOKA,L,"Skorygowane: powierzchnia abuse częściowo istnieje — outbound-cordon.admin.controller.ts:25,31, uprawnienie ABUSE_MANAGE (staff-permissions.catalog.ts:21), zarezerwowany adres abuse@, throttling na węźle. Brakuje kolejki i procesu, nie możliwości zatrzymania szkody. | 2026-09-23: kolejka i proces zgodne z DSA art. 16 (zgłoszenie: URL, uzasadnienie, dane, oświadczenie o dobrej wierze; potwierdzenie przyjęcia) i art. 17 (uzasadnienie dla klienta przy ograniczeniu, możliwość odwołania). Samo ograniczenie robi obsługa istniejącymi narzędziami (zawieszenie, kordon wysyłki). OTWARTE: D3 — zgłoszenie testowe na produkcji; nadanie ABUSE_MANAGE roli supportu; wzmianka o formularzu w Regulaminie (dokumenty prawne na końcu planu). | D3 2026-09-24: zgłoszenie testowe z verris.pl/zglos-naduzycie przyjęte (nr fb2fe040, potwierdzenie na dominik@hvln.pl), widoczne w kolejce panelu obsługi jako „Nowe · Phishing · nasza usługa” (dopasowane do test-live-verris.pl). Decyzji nie podjęto — zamknięcie zgłoszenia testowego należy do obsługi."
N-14,N,Cordon wysyłki poczty (auto-blokada spamu),CZĘŚĆ,TAK,CZĘŚĆ,—,—,DZIAŁA,"2026-09-23: admin-panel /deliverability (Blokady wysyłki poczty, link w menu) → GET/POST /admin/deliverability/cordons; lista z e-mailem i nazwą klienta",PARYTET,WYSOKA,S,"mechanizm działa, operator nie może go zobaczyć ani zdjąć | Operator widzi kogo i dlaczego zablokowano oraz zdejmuje blokadę (ADMIN, z potwierdzeniem, audyt po stronie API)."
